
4,0.0,2799,4.044969446021228,4.647882918370306
1,288.0,1520,2.786724230792749,3.138211452840946
1,576.0,990,0.09384295024442602,1.92740716955494
2,864.0,1513,0.41178217503453096,1.7792883033517772
1,1152.0,3129,3.7426693528494694,1.6150693643211522
1,1440.0,552,1.760775618292756,3.371292298232585
2,1728.0,6045,5.0422346864439325,4.329410601043108
4,2016.0,9766,4.301774173028709,2.1257080122722773
2,2304.0,2661,0.05069955146556815,2.4060903937385025
2,2592.0,1201,1.799364396121912,0.5336481839645815
2,2880.0,497,3.8238402231258597,2.887745526937074
2,3168.0,801,5.600483006431369,0.11175581363396425
4,3456.0,1552,5.283583731512673,4.17241710426132
2,3744.0,1074,4.060264532106315,3.2871433151116136
1,4032.0,400,3.863278034786415,5.656486801689102
3,4320.0,2464,0.7563419706581982,4.507306479752735
1,4608.0,3547,5.328131901047301,5.208054418122854
1,4896.0,2476,3.6400363849483695,4.160953358519306
3,5184.0,1342,5.669263428337436,0.806700014112758
2,5472.0,5001,0.7728737051788304,2.39568202112346
1,5760.0,11611,5.469795260523538,2.18556367013174
1,6048.0,1146,1.7968667611042235,3.4184473426591158
1,6336.0,6335,2.6414318075418706,5.811682891895364
1,6624.0,2047,3.7869985346747823,2.3647530565946764
1,6912.0,10405,2.9299585394079255,2.0405237786648334
4,7200.0,400,5.634345864322459,0.3225071234907111
2,7488.0,1792,5.088099511838652,0.7806445962181929
2,7776.0,962,4.608279814617364,4.59647741427464
1,8064.0,400,3.1141699295354663,3.5044286303871566
1,8352.0,9399,0.2461811825475393,2.799285355104991
1,8640.0,4469,1.4549634365510098,0.9408227723739602
2,8928.0,400,2.2191073988526524,2.854875918465254
3,9216.0,400,4.571308928131167,5.286022511541777
3,9504.0,776,4.321849966216902,4.5003996852700805
2,9792.0,400,3.7647367075657394,1.2680368811666456
2,10080.0,1315,2.2358179327925085,3.372446390804001
2,10368.0,12785,3.66369070468909,1.9010735411061446
3,10656.0,4748,2.2131878392600868,4.263565723978878
4,10944.0,400,0.2677226903610779,0.26568080622705437
3,11232.0,1848,5.330753089798723,3.6350144798058817
3,11520.0,494,3.9481092715866053,0.15058363059991464
3,11808.0,400,1.4619162697124135,4.971666236899573
3,12096.0,400,4.303325858168238,3.8921516527037383
2,12384.0,4338,2.61525525902197,0.06502198935761028
1,12672.0,4434,3.267816910335262,5.247436624573167
4,12960.0,644,2.7881066200655438,0.8102588436068192
2,13248.0,1070,4.3725005474467125,0.6367164807651544
2,13536.0,5168,4.983600103550294,3.6032536449372357
1,13824.0,400,3.5554420439389833,3.5914838618157807
1,14112.0,3338,5.539582163162906,3.9235208347855437
2,14400.0,2098,4.421137913597741,0.7438164821747204
1,14688.0,15369,1.4178680005238715,0.18899983886757976
2,14976.0,23982,4.346843990737652,5.193066754956632
3,15264.0,835,3.602257303680778,5.468631331924839
1,15552.0,3486,1.334388717631315,4.58580864464227
2,15840.0,1901,5.253751904524466,3.1386583497368896
2,16128.0,1757,1.0059055385092537,4.744977774260593
1,16416.0,2416,4.771414407526376,0.06859128124023894
2,16704.0,1147,4.641925028327063,5.184145127469311
4,16992.0,1620,5.407302394198794,2.422772666702093
3,17280.0,9780,2.6602625788713423,2.342857913373536
2,17568.0,8431,4.583918283856418,4.663480700679093
2,17856.0,2128,5.43413900704623,3.8789896779358415
1,18144.0,400,5.56261119851682,5.841507857447787
2,18432.0,400,0.8479723666037646,2.8540324698581836
2,18720.0,4670,1.6113680961987689,2.7601532247125373
2,19008.0,503,5.48927864108426,0.14727229542278208
2,19296.0,2846,4.320432353298801,1.0985646503532365
1,19584.0,400,5.875117766387106,2.934783665305835
3,19872.0,1597,3.2141865685666993,3.08036924331506
2,20160.0,5436,1.6115225266277329,0.5691803104271824
4,20448.0,3544,3.3077387975403783,3.773529987431501
1,20736.0,1410,3.8843499456484616,4.6960614908319585
4,21024.0,1420,0.7566467100831786,5.607364729405261
4,21312.0,3931,0.17998972270561397,1.9430882477548561
1,21600.0,2090,4.248219818657229,2.1926659702905074
1,21888.0,7385,5.634368753555296,5.017631302740703
2,22176.0,5736,1.2828365498535257,4.030859018102077
4,22464.0,1605,4.9086894594075545,5.548923925791857
1,22752.0,935,3.9937126858302348,0.19813554508715514
4,23040.0,1762,3.990339310942457,5.510659732980243
2,23328.0,562,4.6535605856853905,3.590499973174563
1,23616.0,1794,4.817407258201008,5.55997280351157
2,23904.0,2626,2.5165742382005356,4.815666759317293
2,24192.0,3617,5.1252480745266285,4.128736813325232
1,24480.0,4980,1.1441796900919292,3.317745691319047
1,24768.0,1856,1.4135283137133574,2.603120172886068
1,25056.0,1891,2.8629881810835354,3.820652952936033
2,25344.0,400,4.432194396798179,1.4273373084197643
2,25632.0,1409,4.503387283107472,5.676184755920394
2,25920.0,932,0.08479880753129287,3.4675298108937236
2,26208.0,5038,0.06721126414919731,2.2026920577557325
1,26496.0,5416,0.1476212025725967,0.4717183519544228
1,26784.0,1918,3.4729242306072834,2.600293207454591
1,27072.0,2593,4.703024841093074,3.9617607451519965
2,27360.0,400,4.026756419318824,0.5285621888021843
2,27648.0,4787,5.685481876475059,3.3932545035644757
1,27936.0,724,2.7682302776607264,0.9326298845615033
2,28224.0,809,0.43870858534230806,5.91932155203009
4,28512.0,3836,3.338512813674851,2.203635718099709
