
3,0.0,3283,1.729409996523459,4.030405431466959
2,360.0,2915,4.78590863042062,5.506341116711054
3,720.0,867,1.639410871490968,4.099371946796911
2,1080.0,4129,5.810064593985035,5.278540966136456
4,1440.0,4180,3.732323166175924,4.422876311889356
1,1800.0,2828,1.6658959947102012,4.629108748223483
4,2160.0,3032,3.6705172861573008,3.5942988642513045
1,2520.0,2745,2.2086794479555376,4.0276605973606765
3,2880.0,1415,4.07134175785801,1.7860997148858242
2,3240.0,1011,0.139976634881406,3.8557199509734774
2,3600.0,6066,2.0041841923260897,4.416785830904035
3,3960.0,400,1.6474561441707276,5.532363563540603
1,4320.0,895,0.29453833283585107,3.491096181301413
2,4680.0,1145,1.0821912967643859,2.512305104385973
1,5040.0,1138,3.4710166997119396,0.3868420481072481
2,5400.0,3638,5.259370214834982,1.679852066822882
3,5760.0,400,2.691243629561817,3.3618407003514594
1,6120.0,1419,4.468357905446968,3.162174689008829
2,6480.0,631,3.4825690716858233,0.5543784154705158
2,6840.0,699,4.778045234319721,0.08532328463996341
1,7200.0,3404,1.6335379835537822,0.7506418949628448
2,7560.0,400,3.723423621368422,1.296432549733086
2,7920.0,6423,0.07205528578597464,1.6925547294677392
2,8280.0,9964,2.959323328572728,3.5755500929903823
4,8640.0,8244,5.0661810844169874,5.199457110711954
2,9000.0,1840,2.9672522495982783,3.360525565524104
2,9360.0,2176,1.5834970596534212,1.87706459613182
3,9720.0,3473,4.401272043540909,1.5084002749419156
2,10080.0,992,5.144978058351707,5.687146492899685
2,10440.0,10858,0.15885107031720302,4.116731826727311
1,10800.0,2532,1.0093092976886904,4.151357387284858
1,11160.0,5113,3.7626293160423256,5.928293722619277
1,11520.0,1485,3.0235842454313726,3.4626634142579897
4,11880.0,400,5.139034363587433,4.342585934140577
2,12240.0,2203,3.9763230031331607,1.277797642635231
2,12600.0,1482,4.37968578712831,3.557595263391744
2,12960.0,4316,4.788746391773479,3.4641833543516727
4,13320.0,1970,5.571524209558048,5.8652413751497114
2,13680.0,2640,5.380245521464615,4.5747628565146865
3,14040.0,1567,4.2816045920461026,0.6239473570916347
1,14400.0,5162,3.543982268260041,3.324169219018678
2,14760.0,7377,3.7824891452503824,4.931771630956003
1,15120.0,1289,1.6685591432871092,5.839677727005694
2,15480.0,400,0.6041787609124427,1.5235385962466421
4,15840.0,1109,4.641696972371722,0.9603754691335114
2,16200.0,1083,1.49852027559221,4.915406840948443
2,16560.0,1862,5.771855697430544,1.357986253267007
2,16920.0,1157,3.4020260065807393,2.3203100209827845
4,17280.0,1854,1.063737656571533,5.752788421188242
3,17640.0,2321,1.4830448834041898,3.3577102710515865
2,18000.0,2740,1.6836101293933086,2.9980620833888114
2,18360.0,2611,1.8592209444052519,2.0810998297432546
2,18720.0,4686,3.950384582174327,2.306505178382709
3,19080.0,400,5.071177583042064,4.346690249811141
4,19440.0,400,3.6883906064364416,3.3920543858649563
3,19800.0,400,5.898365146233681,5.046724384759447
3,20160.0,917,5.2777809573937216,1.8005489123462415
2,20520.0,400,2.6030087047702093,5.230850835571587
3,20880.0,2814,1.238506624544224,0.20267402795500633
4,21240.0,400,4.188094268668913,4.638997345116975
4,21600.0,8041,1.683798922060903,3.922623043589483
2,21960.0,3431,1.7553303121979043,2.6691796501238905
1,22320.0,400,2.4790946255129174,4.475914562407639
1,22680.0,4100,3.549022836745227,0.30368634627141344
2,23040.0,3689,4.442344584741743,4.3898015937738
4,23400.0,1875,0.7718001657026965,3.017072923526814
2,23760.0,3479,5.421640543022344,0.07971244819026513
3,24120.0,2927,2.758126817129404,2.1894070919032975
1,24480.0,1252,2.586099117118837,3.055157810862015
2,24840.0,4878,5.591542335439842,4.048198599467995
4,25200.0,3210,1.7659403952774058,1.2285443147541615
1,25560.0,3512,5.75156331029449,2.662454634594964
3,25920.0,3196,2.1776979172952147,3.600330128377313
2,26280.0,400,3.8761861179667054,5.012296025949847
1,26640.0,2818,4.370498343074247,1.0939611357246881
1,27000.0,2264,5.225927674590593,1.657572605288466
2,27360.0,400,0.7293477973162505,1.8140252352528794
1,27720.0,1108,0.9353417812671836,0.028914779398829582
2,28080.0,8456,5.371362347401524,0.5010608766384976
4,28440.0,2308,5.637948663358005,4.8646598997862265
