
1,0.0,3073,1.56563493416625,7.221901068643952
4,129.0,639,5.880192213379721,9.808667367601855
1,258.0,1194,7.631180601271944,6.865899969425298
2,387.0,1655,2.8203868194406723,4.976857937525896
2,516.0,531,5.96614811439078,3.9554139118740927
4,645.0,400,9.085061043751342,9.971259128071724
2,774.0,5614,6.010001443116593,9.949914205394446
2,903.0,2384,5.225915939128326,5.8318334464233965
4,1032.0,4168,4.258357557743855,6.894035687195772
1,1161.0,573,1.315753088969629,3.2693289922852187
1,1290.0,1860,5.364908953767451,4.042342949686407
2,1419.0,1886,4.110273156405646,8.858221316291305
1,1548.0,1967,0.45098958948558865,2.8489634684324106
4,1677.0,450,1.9057975054468623,0.8640545969170443
2,1806.0,3994,4.224341738414004,8.486151619051425
1,1935.0,6591,9.944474810305453,4.119244876290088
2,2064.0,778,5.008652620355049,8.555846714594724
1,2193.0,7488,1.718534755332436,5.861406493423685
1,2322.0,2743,4.285418536347203,2.1582852519912343
3,2451.0,1459,4.025154392532071,6.94826795704288
2,2580.0,1601,4.849700379449611,4.98173295779824
1,2709.0,1444,6.123494416217744,5.3632338516722164
2,2838.0,4585,9.181334281557477,8.577395704245472
1,2967.0,4967,5.845473678485847,1.4256620738935244
3,3096.0,10809,2.1331579154416325,4.4835758543927895
3,3225.0,883,8.011838385508064,6.61991321595983
2,3354.0,5281,4.537816882760385,6.363131840789418
4,3483.0,2528,3.0050952668940134,0.45723714684304806
2,3612.0,4278,6.834711036684689,5.818307014914328
4,3741.0,1656,5.850864189549188,2.2845600899066176
3,3870.0,11001,4.318647479564742,0.046990265651504215
1,3999.0,5590,8.659218688716297,7.4542330004497614
4,4128.0,2081,8.111757178552622,2.0044678130629445
3,4257.0,400,1.7775724953281324,9.768803424727482
3,4386.0,2185,8.460242908184526,6.2347315814395685
1,4515.0,1902,1.506678073668487,4.614876188547134
1,4644.0,2079,9.457518666586889,6.035406165596093
2,4773.0,653,4.731296664079557,9.700121297249563
1,4902.0,2975,6.795301047246798,0.12035599459395918
4,5031.0,8253,3.317103684043966,2.807496108809188
2,5160.0,400,2.6442202380973234,9.44403493037575
3,5289.0,400,3.6253938252572593,8.48073993834362
4,5418.0,7058,4.265507628085347,7.351643407268113
4,5547.0,1516,8.99714396307192,8.05520644213365
2,5676.0,2437,5.455327022420246,8.719151848063706
3,5805.0,5836,5.558000376597153,9.948095590228675
3,5934.0,400,2.4233072662348585,6.247255686156613
1,6063.0,749,4.195751599585119,9.622147073965529
1,6192.0,3323,8.206845289513886,4.5733234861565855
1,6321.0,8388,4.061847961464046,1.1368582240744851
1,6450.0,2354,2.2227346163062967,5.365400884753308
2,6579.0,4672,5.448532193386951,4.701289254275883
3,6708.0,4399,4.05768753151305,9.06233132271545
2,6837.0,400,2.3931431272318493,7.142517490430823
1,6966.0,5138,3.0993109401557017,1.4240603876149782
1,7095.0,1081,7.861154105707396,4.703803772678405
1,7224.0,5034,8.109097928435302,5.556179448249327
2,7353.0,1188,6.859509547110132,0.08653261611716423
1,7482.0,3103,3.339000351399374,2.5727786041015044
1,7611.0,400,5.331822102451146,8.149990733073487
1,7740.0,2465,0.2931409547535102,6.561665152351393
2,7869.0,3390,5.186992134864789,7.183043043823062
2,7998.0,8150,6.7362305791527985,2.016014690051918
2,8127.0,4543,8.312812629569507,5.161772343430078
1,8256.0,1364,7.050252754305697,4.396513214651652
4,8385.0,1115,4.926123573973424,2.9071422731108543
2,8514.0,7419,0.5409753452669108,6.988057414983404
3,8643.0,2191,4.111072732212827,8.556747901141486
2,8772.0,400,6.795855656071236,9.715070845348064
3,8901.0,2201,6.8970545278142,0.26471497732648563
1,9030.0,964,9.694898876602307,8.079502206237786
2,9159.0,1372,4.727879562925432,6.5438120915422004
1,9288.0,4604,4.176033521133419,2.8855663300542043
4,9417.0,2416,8.673745221208119,6.16383583179652
2,9546.0,3170,2.356564414986597,3.915290295569689
3,9675.0,6740,7.237564427690756,2.0203345879289634
4,9804.0,2488,8.112270677543199,3.2189295163182474
4,9933.0,1261,3.107219063867027,5.887729978805549
2,10062.0,2151,1.715703223081958,6.184311532798303
2,10191.0,1789,1.7052977190421936,3.4709025177080477
3,10320.0,5720,8.635253474508636,1.0491761534700894
2,10449.0,625,6.887881072462139,1.669298333103637
2,10578.0,7376,9.096547736947452,0.020568109807926893
1,10707.0,1106,1.643938238012549,2.467626465220966
2,10836.0,675,7.5077345304158625,7.665351689954023
4,10965.0,2747,4.146895801400876,0.36720273605482134
2,11094.0,5842,3.350226406604444,4.735902100623725
2,11223.0,5821,2.009942211056306,2.7720072545337904
1,11352.0,1768,7.636457514013175,8.095042053233389
2,11481.0,400,0.09662992321261998,5.243515652292427
1,11610.0,1948,1.5362208951574274,9.904284656894323
2,11739.0,2594,9.738337738891776,6.038366715939773
1,11868.0,2460,6.273147003612442,1.7394423970646533
1,11997.0,400,9.710156552816944,6.8429315031547695
1,12126.0,4540,5.892886754057297,1.7976687214263987
4,12255.0,7423,1.8167599833973513,9.118840573530072
1,12384.0,2911,7.0045602205581385,5.859991341227363
4,12513.0,5347,6.439822582273039,7.973540456465123
4,12642.0,1313,2.0970355628503623,5.173402652068047
2,12771.0,3162,5.898549104218626,7.969932783280354
4,12900.0,400,5.5315993703653445,6.916566754902199
