
3,0.0,767,6.768935928579507,9.939848464996391
3,103.0,2549,5.183424827012892,8.584262760127334
1,206.0,1818,8.26030396409569,6.31180928271445
2,309.0,6733,0.015835732977036443,3.3246930524382288
1,412.0,5561,6.350784596500035,9.89333641034511
1,515.0,5863,4.567307111283457,5.744152686198137
2,618.0,3928,8.184924127243598,1.5003258906699002
2,721.0,4553,3.5768757621401703,1.4434733728670446
1,824.0,2997,6.676676618609056,3.3582227603809756
2,927.0,1117,2.5457040376850792,3.028361592670054
2,1030.0,16234,7.946165520984393,8.072367340949441
3,1133.0,768,7.229812489263747,8.237765537445929
1,1236.0,1513,4.83127571440006,7.017897047063864
4,1339.0,400,3.4459210791217054,2.51132833124836
1,1442.0,400,5.575634471866179,3.81326647166306
2,1545.0,7742,7.541962474563241,2.9099911259143596
1,1648.0,6670,9.29454972406559,1.041449437909825
1,1751.0,3845,0.38383291703253386,2.8038070238580834
1,1854.0,1122,2.3204622702941533,0.8828813812871539
4,1957.0,1738,0.20993934129173386,9.241030989926415
3,2060.0,1993,2.029478452558954,2.8242107440526087
1,2163.0,12773,2.205106821541519,7.4125457359991245
2,2266.0,2926,7.250544184556781,4.106916329622062
2,2369.0,9287,5.145409415501286,9.125687026536403
4,2472.0,400,6.8588229036358115,1.0798550522875372
2,2575.0,4266,7.965486918672575,4.701530549424964
2,2678.0,716,0.6548406471428203,2.119805299984842
1,2781.0,4616,1.5999076940764756,0.2097050669242173
1,2884.0,879,9.130959107625353,5.284062820429307
3,2987.0,769,3.950143889484675,4.45478959522113
2,3090.0,1891,1.2267414329130888,6.359157850108215
2,3193.0,2710,8.328717642813007,2.62836238213335
2,3296.0,3956,1.6747717000536322,5.46974957688435
2,3399.0,1490,8.232084513191365,6.040761145102746
3,3502.0,1217,2.0384908174702088,2.9117674752631375
2,3605.0,400,3.7938132599194265,9.846616304048625
3,3708.0,6156,2.0436123920197025,7.373854338479086
4,3811.0,3382,7.769625897142118,3.1782240472976175
1,3914.0,6829,0.3046779625572582,2.2111816640411055
3,4017.0,2424,1.4058627343897123,8.600815526235614
1,4120.0,400,6.048319532528421,7.935691844363379
2,4223.0,2416,3.0429299978229407,0.3037902834974593
1,4326.0,3690,5.934786493515057,1.5868362544994163
3,4429.0,2279,4.805296753984804,2.941973712112693
1,4532.0,1065,2.5793013704831558,6.146867488402119
2,4635.0,5341,5.229602232672358,5.540960019406266
2,4738.0,3578,3.874809303768365,5.664750588896494
3,4841.0,400,8.182435874887569,7.38060667705445
1,4944.0,10416,4.717679812588718,4.252754279502687
4,5047.0,1701,0.9193524690792376,5.270738925368432
1,5150.0,919,5.237925084568111,9.619785925708896
4,5253.0,6887,6.636684627129283,4.133130536723215
1,5356.0,4676,2.1354990730070886,4.305531904384075
2,5459.0,1885,9.36771742198697,5.30381918268692
2,5562.0,8177,2.224236058449022,0.27946628936611373
3,5665.0,1525,1.574783936631502,9.469823876366782
3,5768.0,716,9.784994967934995,5.068789457409623
2,5871.0,1512,7.288847216818818,3.6543218659514967
1,5974.0,10204,1.8295696731174493,0.07936153418575342
2,6077.0,2474,6.148129537961368,4.164351184367476
2,6180.0,1085,7.87692805885297,4.273689676814973
2,6283.0,2283,6.187352764963193,9.915101073906069
3,6386.0,5213,3.3433432871939486,8.87003403811943
2,6489.0,5997,5.729150342830049,3.044849263676135
3,6592.0,400,8.147978334765963,1.2266955068951346
4,6695.0,400,7.229216410510424,6.234613459639612
2,6798.0,418,4.635488495049311,8.575545524536466
2,6901.0,3945,8.426751011165273,8.646576248601933
2,7004.0,6125,1.4172021039876859,4.768860848795768
1,7107.0,5709,8.651766220770071,4.895346976118777
2,7210.0,1253,2.2324423177972452,5.703529003934412
2,7313.0,3077,0.6408158190314972,3.9661233014639063
2,7416.0,8049,1.431553554160363,1.586681551101018
2,7519.0,420,0.7127098227494499,7.493814126974444
2,7622.0,9156,0.18219594721795684,6.7068221847919
3,7725.0,5063,2.655776133077717,9.317188169540255
1,7828.0,1252,4.658396092094286E-4,9.87451029100235
1,7931.0,1041,3.1782338205636327,0.7221074128621829
4,8034.0,3527,2.7084108028732112,1.1966621300463853
3,8137.0,2549,9.273238883809707,8.287911719902567
4,8240.0,816,8.41949698594391,3.3485334834032674
1,8343.0,536,0.3501643979344138,3.7510155577863467
2,8446.0,400,5.653593334245187,8.007444511958088
2,8549.0,3563,0.48367968847116694,7.799777228617494
1,8652.0,3107,0.1830362160645127,0.6123113355469822
4,8755.0,912,8.632189627318835,2.214706103323233
2,8858.0,1110,1.7113340068229677,9.113044559633652
