
1,0.0,4251,6.319475702799789,2.7680275552601055
3,514.0,5762,1.3196014368440356,6.927519774491287
1,1028.0,3340,9.100989767519447,9.935128439122968
1,1542.0,4378,6.558136292027017,7.2104390941837195
4,2056.0,4016,5.596046129676955,6.3023460727248
1,2570.0,3235,7.728968989796067,9.39196671949013
1,3084.0,1316,6.738835283844928,4.901170763422087
4,3598.0,1669,2.5357903388579803,2.689452360452443
2,4112.0,7108,7.966734220386301,5.691012166787744
2,4626.0,5869,1.7337984840115683,4.525558713851229
4,5140.0,10489,4.8131952646331815,0.6104768257591797
2,5654.0,12816,4.805902142510577,7.608653597292379
1,6168.0,959,2.5051525969164947,0.6653908920994511
3,6682.0,3243,7.631721142918049,7.819477262104906
2,7196.0,13346,6.166508350997095,8.217628069733692
1,7710.0,4248,9.46704169935142E-4,7.318147699953316
2,8224.0,2088,0.7292593316322993,0.13880583700813465
4,8738.0,5721,3.322626910050923,9.785562473984132
3,9252.0,2413,2.1538278134504676,9.992912148102246
4,9766.0,2137,1.381933632818363,7.213265924380327
4,10280.0,1622,4.060159771547571,9.911924702065852
1,10794.0,2985,9.495981800101081,0.15583782045165417
4,11308.0,3139,6.371152143333221,5.328487140380142
2,11822.0,400,9.920255396163848,5.859870446489468
3,12336.0,1065,5.069970460383322,8.229702845904086
2,12850.0,400,3.8572080369262194,1.1835954834262374
2,13364.0,10120,4.672821951599727,7.096108692448421
2,13878.0,2133,2.918598246773593,9.721221340534864
4,14392.0,1982,7.518744934893414,4.189893366646459
1,14906.0,1356,5.393124072799519,5.046046248015718
2,15420.0,1503,6.477976692965104,3.3564198546490265
1,15934.0,406,5.170915003848764,4.486407690200664
1,16448.0,970,0.1804631090914599,4.003116938830232
4,16962.0,6859,3.6764505238659284,0.34853088251883824
2,17476.0,579,2.3660739721243216,9.41980220275779
2,17990.0,1440,7.661460808227511,8.00034007570306
1,18504.0,4392,9.458081936698893,0.10449565266754002
4,19018.0,993,8.209377029917082,2.7302933787248884
4,19532.0,517,2.9614734437008683,5.258791892619728
4,20046.0,400,8.802891627098855,9.795305107454643
2,20560.0,6620,5.787649363471021,8.11684809893153
3,21074.0,9196,2.806190709037079,4.571817468121466
2,21588.0,2893,4.107080910082423,3.2720549114995556
2,22102.0,2952,3.2134239438055276,2.22408371992461
1,22616.0,400,8.831480898848767,6.665448158159001
1,23130.0,4350,0.014969112845566457,8.803726339504555
3,23644.0,2232,3.3270559699048152,1.3999283061758216
1,24158.0,2336,3.0330595815434402,8.194631363049677
2,24672.0,8361,6.460398285395481,5.044346078559236
3,25186.0,400,0.5783338825420425,1.8172433973225333
2,25700.0,5308,2.578582397620396,6.591521054785088
2,26214.0,11910,6.778869476975945,0.5063206127363462
4,26728.0,400,2.5250298934897875,3.7342513210883856
1,27242.0,4168,2.933267266419705,0.4762165194457324
2,27756.0,22805,2.292700285575343,3.6233795743052113
4,28270.0,400,0.739342736756341,7.787745976937112
