
2,0.0,1901,6.943623524279416,14.858588377086136
2,160.0,6271,13.364595443838402,14.487108322749359
1,320.0,1854,15.015622251357874,3.5031642401274192
2,480.0,400,3.321155787038975,16.665753538455
1,640.0,3357,17.627130097429173,11.400455435385032
2,800.0,4397,3.103110525754535,17.404750557427395
4,960.0,3002,0.34258218545188757,11.789200607236232
2,1120.0,2266,1.6067473680747228,5.1749584274942055
4,1280.0,10004,5.3935377165526335,4.482535898855487
2,1440.0,6515,4.812366016251443,4.023702122036919
2,1600.0,1497,6.106479088127111,3.9478467559868955
2,1760.0,429,17.588599347296316,2.0960915650483996
2,1920.0,4072,14.241862408094741,5.8808821885363916
3,2080.0,1450,7.286900104576226,4.9357593205291534
1,2240.0,874,9.127236319426656,0.9694423775150969
2,2400.0,400,16.258995161794367,14.51032961071707
1,2560.0,2259,1.967243970354833,1.0419575556639
3,2720.0,6644,0.9301336276803944,9.406929785375366
2,2880.0,1642,13.213312572110198,11.296262477878521
4,3040.0,4871,5.560927231794954,6.143061332278426
4,3200.0,3128,15.375851414567737,12.803888298968184
4,3360.0,1577,5.3306045659064205,16.038136052591728
1,3520.0,2737,6.161765061524153,5.985175772535834
1,3680.0,456,17.874489020733368,4.590998112267768
2,3840.0,2393,3.3200989750039263,8.25052850397267
4,4000.0,1547,6.908512202447802,0.8087350450555577
1,4160.0,8411,9.078623619767018,11.50311620632516
2,4320.0,723,6.073575485052062,4.432099088797925
2,4480.0,497,14.554177650175413,17.69833824306895
2,4640.0,2941,13.63257510400661,9.502846892700822
3,4800.0,4088,11.019575828260344,5.155366660168943
2,4960.0,979,5.152897144030458,17.218308114302346
2,5120.0,3871,15.409896508397999,6.816072688268749
1,5280.0,2174,1.8072019838753788,5.5185004656677545
4,5440.0,901,13.950964932161217,0.14665551505743424
2,5600.0,4345,10.425306026210666,7.351101056985842
1,5760.0,2013,2.292836842250223,14.877284416510676
2,5920.0,2848,15.929974776891056,4.059586366785435
2,6080.0,5286,17.031102548272983,5.275064061654039
2,6240.0,773,13.28943791806406,10.839850821057807
3,6400.0,2639,3.9988206471440204,10.145639578073958
1,6560.0,1422,16.619443792150605,15.710626368787556
2,6720.0,2125,3.211891204367558,12.25874918116739
2,6880.0,1998,5.567659783731241,13.942999222801378
1,7040.0,9095,0.8506892665830563,11.393043770675193
1,7200.0,1066,7.613235345819563,6.39435433417469
2,7360.0,1551,9.16076006268058,1.6954766036243936
2,7520.0,400,15.414336973874565,14.692044439657856
1,7680.0,3500,3.655397434416363,16.55058365421846
2,7840.0,489,0.8364722763649468,8.71210794717079
2,8000.0,8614,17.50291396168986,12.654965414096482
2,8160.0,400,3.794408556033993,6.298340411344201
3,8320.0,1093,13.481415874454258,17.492277466565696
4,8480.0,1512,8.540507208102039,15.667036219860655
2,8640.0,5168,4.383894837403962,14.904050110070266
4,8800.0,1294,8.532277069677463,17.44270966821856
2,8960.0,3336,15.256450369963169,1.951642084623138
3,9120.0,2080,17.511967892502792,7.770115128212587
2,9280.0,4068,7.352454317166902,6.764648810574276
2,9440.0,889,4.9310096214054004,2.447865965911676
1,9600.0,4626,14.185469926964531,5.571068450006271
2,9760.0,4956,8.352114761376326,14.528980095165608
4,9920.0,4490,6.563740302298362,5.604547943566491
4,10080.0,400,13.961852600187052,4.333651420089939
4,10240.0,2888,15.98905140741261,7.084013003578986
2,10400.0,785,10.826511630694636,3.319568212927309
1,10560.0,8365,6.30279552791271,11.960999522379591
1,10720.0,2912,17.024058000971856,5.755086934356008
3,10880.0,9007,13.962031646850981,17.62999909389668
1,11040.0,607,6.285008348069513,0.6405746301272155
2,11200.0,967,1.828368502248159,10.297127390241766
3,11360.0,2770,10.275022831890839,16.82323337318848
2,11520.0,2722,9.852475773727013,13.20243251697725
4,11680.0,2193,10.15203685909556,4.750719214622604
1,11840.0,1113,2.537036959616525,15.39115115005236
3,12000.0,540,9.530740129833042,12.808865223356424
2,12160.0,1891,5.5609583776030735,7.229229443964143
2,12320.0,400,1.487217876239907,4.688827649380737
1,12480.0,5096,12.447644229304917,11.358417721128578
1,12640.0,426,14.736564132495584,0.7289584872446724
1,12800.0,2154,10.660153637061368,2.286254725024679
3,12960.0,6824,14.616282844144356,6.6767260226643526
2,13120.0,400,13.006047313435324,8.306248971881617
4,13280.0,689,15.008286522366937,7.81598918710767
1,13440.0,582,2.734741246935441,9.943576336233054
1,13600.0,1483,5.832305971032404,4.904943682212858
1,13760.0,6278,11.21017761255525,9.621599393451959
2,13920.0,896,7.24352468141666,0.8700461012340763
4,14080.0,889,11.541623719223399,3.7445283251423023
2,14240.0,1164,8.16724887431968,13.70123414348209
2,14400.0,1546,0.05541604239524145,6.891527971727804
2,14560.0,8218,1.3034247728109323,15.49375357459814
1,14720.0,3614,11.99045599645609,12.317590167561832
3,14880.0,569,7.233819852084598,8.08190318899616
1,15040.0,400,2.300277043264837,11.456481173206246
1,15200.0,7842,2.7646752240091415,0.2100101707472093
1,15360.0,3250,12.944487243409725,1.6210754276866406
2,15520.0,670,15.137644964079705,15.685952875990699
2,15680.0,632,8.552408589940844,5.596390397458503
4,15840.0,2175,0.24183342756088866,14.462536593513331
4,16000.0,4740,8.84171682881974,5.320634415443979
3,16160.0,1581,9.459747301301618,9.09203890424888
2,16320.0,3193,16.674902435298524,2.3495789341124844
2,16480.0,2460,2.279964989051223,15.499238108856462
3,16640.0,3045,1.1363600714509856,8.299569365842522
1,16800.0,1037,16.309347184612317,3.5182345044972902
2,16960.0,1165,1.5129187451097037,6.964484727543905
4,17120.0,844,6.817594851641814,17.138378382299003
4,17280.0,722,8.560629249052791,6.3019620062135715
2,17440.0,400,4.446966528605481,8.904615733621647
1,17600.0,611,3.94061962547929,14.984193450747457
4,17760.0,785,2.219972308864844,17.41756728005013
1,17920.0,400,3.2068259809957462,16.708613377233856
2,18080.0,5737,13.47785064765246,7.378650876454233
2,18240.0,574,6.228420796541313,1.9637839000447965
2,18400.0,906,8.88264708935015,10.12555901283781
2,18560.0,2061,15.429744045817124,13.445795505398587
2,18720.0,3262,3.1157009327158667,1.1034080357303775
4,18880.0,3065,16.7305508176889,3.820488526948826
4,19040.0,490,8.405359061584168,17.216865048093386
2,19200.0,2709,2.5693897415287674,11.026817743264198
3,19360.0,2863,8.516721215250143,13.508572997697371
3,19520.0,6157,12.892924703971124,8.81666253577216
2,19680.0,400,3.3362392788230237,7.109177633064695
3,19840.0,4880,12.494009193961901,0.7264033518159354
2,20000.0,3596,16.683973392544342,16.90427831214898
1,20160.0,6896,3.5813304584418253,12.175569191275505
2,20320.0,7001,0.48632437581655763,13.863606208735463
3,20480.0,2846,2.9634313303280813,17.88787887305885
1,20640.0,1853,4.942049958802735,11.477748280751342
2,20800.0,9828,3.729927045245398,8.32997556960652
2,20960.0,3617,16.814382842128268,16.24772818976586
4,21120.0,2418,9.812723433456014,7.363178572709826
2,21280.0,4087,6.482056334109378,12.672754086910883
2,21440.0,2871,2.3100560833172437,1.8035602277441665
1,21600.0,1380,8.882055720149795,17.68144968480938
4,21760.0,2148,6.956157533268289,0.08565738157860991
2,21920.0,1475,13.976905539375245,9.95188027417823
2,22080.0,1264,4.619365517262997,9.72513614420979
3,22240.0,3080,4.8793054246187175,12.065680314630033
3,22400.0,2090,7.21148991537576,15.775718370608073
1,22560.0,5921,0.26692749714550845,13.941606998833096
3,22720.0,2506,13.891244058422503,10.97568316429555
2,22880.0,5353,16.22018381480711,6.493819311700353
1,23040.0,10102,16.944555490225394,6.779254893684204
4,23200.0,2725,11.115787459738558,2.9602033627843056
3,23360.0,4164,15.22457162642609,12.968194643675979
2,23520.0,1850,7.708904633120802,1.8460557175996792
1,23680.0,1407,15.534169110285017,14.038900290361898
2,23840.0,1096,15.036721745454212,11.928431692674506
2,24000.0,9119,6.833779756272885,11.06033547408322
2,24160.0,1051,7.2762354645902665,12.266479325451492
3,24320.0,646,4.657346575757756,4.198094133906782
3,24480.0,3305,5.189079919904655,12.66306531328816
2,24640.0,530,15.619224250808802,11.599914843807177
4,24800.0,1625,4.286199427190274,6.523006524823719
2,24960.0,1005,10.394831515449768,8.837960330787269
4,25120.0,2857,2.3451853582981315,8.553221290477744
4,25280.0,1475,16.057872626702803,1.6031685027130427
3,25440.0,5490,5.413086458877821,14.250114745900872
1,25600.0,400,11.156939005737767,16.84699559640191
2,25760.0,6799,3.9275038621708074,10.619501840416998
4,25920.0,400,13.414301660055642,0.06585522564192492
2,26080.0,6995,5.088784527853055,10.074394220107282
2,26240.0,8919,16.42971016088694,6.9235730009077905
2,26400.0,9466,14.116127706641485,11.955949367267875
3,26560.0,5810,12.272008652623231,1.9071654625378762
2,26720.0,7887,5.520414002236852,16.622907535339444
4,26880.0,1692,17.34138024281786,3.211256427726016
4,27040.0,12292,2.0265701561025518,5.554816336255288
4,27200.0,1080,5.3850357481024265,3.546443382295332
1,27360.0,400,5.278283284075912,3.4143665076494774
1,27520.0,452,16.049156669340174,1.0669279563810672
3,27680.0,400,12.957874873992031,0.5141442154002018
1,27840.0,5151,9.849904213938842,11.112719494007498
2,28000.0,2310,1.4541505531943943,4.633116311095883
1,28160.0,400,16.946311882939824,5.961728035563523
3,28320.0,2806,9.711034459897325,9.628157789102344
4,28480.0,1188,15.597864991847862,4.2870571983769965
1,28640.0,3666,14.389801410955064,14.78593692404541
