
2,0.0,3882,11.522685124732218,1.5051165487307059
1,80.0,400,3.3205999672286675,14.525115414579055
2,160.0,419,7.691204496267871,4.823833792957405
3,240.0,2795,13.895339871031913,10.979963522583974
1,320.0,2178,6.134005233268494,0.013608798196274696
3,400.0,2419,7.442590985603676,1.8866396253437057
2,480.0,6628,9.682169459369026,10.676114380548098
1,560.0,1642,11.213853911833157,13.10686376604516
1,640.0,400,1.0785398801970638,13.943788573518445
2,720.0,400,16.80319312185988,4.121371433129231
1,800.0,400,12.316162270586108,11.427361189727575
2,880.0,1914,2.877828530917503,1.0595338457420176
2,960.0,1139,15.419232396382341,2.4388956441867404
1,1040.0,1894,5.230140924749842,17.289644745184624
2,1120.0,904,15.549358920546593,0.18565156225423718
1,1200.0,15244,5.2838973273000525,12.515190916611763
2,1280.0,4948,11.819959542947467,2.1300879781475524
1,1360.0,13596,6.687517480799443,1.8224151492156504
3,1440.0,1347,17.70159508391428,10.211315731665323
3,1520.0,998,8.127183365532872,16.62448711570956
4,1600.0,2123,13.401062381927945,3.1233141751296696
1,1680.0,3007,16.99261387018042,1.9475904770162258
2,1760.0,8067,13.09705192251253,1.3452198594295086
2,1840.0,7303,1.0283123067616238,9.004245850399341
3,1920.0,1850,2.415186911281636,10.119006736820227
2,2000.0,4781,3.603098018135475,2.4991724484149525
2,2080.0,790,10.025254133847197,8.069863269482662
2,2160.0,4469,4.7307400985871615,10.613011647903122
4,2240.0,1345,5.74343942634178,9.664583701619183
2,2320.0,1709,14.474498708705394,0.10921435762348009
1,2400.0,4750,6.022381720244183,0.2032854555018111
1,2480.0,1334,7.868391870970825,15.509412627435651
1,2560.0,3321,16.21185486427718,14.53976280139631
1,2640.0,400,16.98799979867149,9.782586353028293
2,2720.0,548,1.4728937351658216,5.225789968771297
3,2800.0,3520,16.30361351339838,4.493333315046746
2,2880.0,1824,10.728174242356495,14.274689615465613
2,2960.0,5365,15.9485498620209,15.854559441593345
4,3040.0,883,6.531462263270161,15.239474860136351
3,3120.0,583,8.035435262750383,15.629901958595228
2,3200.0,400,2.2389396389750296,2.800878246562255
1,3280.0,4715,9.653280961743688,2.3311954773807133
4,3360.0,400,14.365224278508878,11.56058188009511
3,3440.0,3661,0.6781501181983893,10.65629194052321
1,3520.0,400,8.506896390939296,2.2349614342816206
2,3600.0,400,9.030242852152716,17.612554265356692
2,3680.0,5069,3.7163394444337072,7.944652769419906
1,3760.0,3337,6.510200243494059,14.271328839472236
2,3840.0,1047,0.7087131017349995,1.7952582867179903
4,3920.0,3385,2.8474468449771404,12.59871174551303
4,4000.0,3122,15.784866060762383,13.444501893928866
1,4080.0,3194,10.093381146714037,13.307920709210364
1,4160.0,2137,2.853008597831876,0.8511495720190378
2,4240.0,4517,3.9922261788623503,1.1785896596346734
2,4320.0,2289,8.431945902583008,13.900999993100292
2,4400.0,400,13.462354920281324,2.7882899830876577
1,4480.0,729,9.018696695971963,3.1052684823727397
2,4560.0,400,5.820902565771721,12.10159924881257
1,4640.0,1715,0.7033021096208132,17.06666864019845
1,4720.0,729,13.884475894024403,7.862025108930862
2,4800.0,400,15.413639259599238,6.908504322328131
1,4880.0,455,1.5787738005501897,3.2320975064865953
3,4960.0,400,12.673052673665893,8.362091180660151
4,5040.0,1605,13.189932590477186,0.6269423925353144
2,5120.0,7566,14.253614652284556,0.7078141593632405
2,5200.0,3062,3.8904056698433163,17.1866523660364
1,5280.0,2568,7.607830806982577,6.26513304088823
1,5360.0,4219,13.672195387694186,8.832759256748144
1,5440.0,779,12.461596626059183,8.626853836088495
3,5520.0,1368,1.320240900864655,11.354127685866723
2,5600.0,4723,7.451223859309705,10.332974223771398
2,5680.0,716,9.558784239399126,11.467582000683098
2,5760.0,839,12.187346997418208,15.1794161400346
4,5840.0,400,5.003519651482942,1.2985728775062033
2,5920.0,1972,12.62851965228434,12.856958148354439
2,6000.0,2657,1.0523434437532821,8.227204706305749
1,6080.0,1621,16.147320099337076,12.115682970657874
1,6160.0,6412,14.347513016844074,4.544929112549835
4,6240.0,2317,5.171768680247361,11.150247580037643
2,6320.0,1486,3.942031641481049,1.8672210358249401
3,6400.0,625,12.784881020957988,14.401291905894382
2,6480.0,804,0.8030675408710928,9.747548755683773
2,6560.0,3705,8.165157751786042,11.468297441368392
2,6640.0,6868,9.785222617707834,10.437949054000923
2,6720.0,9778,4.250834550405792,0.32921059685079923
1,6800.0,617,8.70646328074079,16.241524134589447
2,6880.0,1818,12.510695206124051,15.562137932012785
1,6960.0,1235,13.659520796713393,10.402166795492498
2,7040.0,420,14.20426736883199,0.7644306582411975
4,7120.0,498,4.1915842173428,8.976831949918127
3,7200.0,536,14.014209984236574,16.864470774226813
1,7280.0,699,10.485085931072074,17.63566327110898
2,7360.0,558,12.433703629797224,4.521467241193352
4,7440.0,1112,3.172401950494404,3.8352886314702164
2,7520.0,666,7.791662274812856,15.308578717937493
2,7600.0,1750,4.917274093033917,9.31059887799667
2,7680.0,685,17.29857110767284,12.874674883150155
2,7760.0,1432,1.3957698625915407,10.33031784757327
2,7840.0,924,2.9957685513856553,5.780045220893608
1,7920.0,1212,7.809588933176282,1.6616809805091965
4,8000.0,836,6.990982072485475,0.20137440455856614
2,8080.0,5301,3.564532176340918,10.689531106431954
1,8160.0,2874,12.862934697436408,3.201289265972746
2,8240.0,863,10.246944949761867,4.635148626791532
1,8320.0,1123,8.617825270222513,5.757794741549188
1,8400.0,1459,16.530943749149245,0.3201215835603457
2,8480.0,400,11.080507545980836,5.248910889999734
4,8560.0,1938,16.149244780459913,6.420574850035963
1,8640.0,400,14.10316994737154,5.587822338531635
2,8720.0,857,15.560402347605429,8.65706835897714
1,8800.0,400,7.474334238909348,9.703851045058665
2,8880.0,3848,16.445269309436505,14.865475959684499
2,8960.0,1102,1.9109841995714978,5.564568963652256
1,9040.0,3891,0.665495681933439,1.3941568309131378
2,9120.0,8852,0.016635977494356524,5.434360830211821
1,9200.0,400,3.8168767006109072,2.7727368079778625
2,9280.0,2401,1.5881640233933212,4.564747352388558
1,9360.0,2744,8.010357970108219,15.097806052409895
2,9440.0,2177,10.154194420628635,0.011787201479398046
2,9520.0,3766,1.0135196106990316,0.08084814264802387
1,9600.0,400,12.12787642401137,16.775862055355145
3,9680.0,6758,13.385341261942234,11.203714390197892
2,9760.0,400,12.45684952380067,2.9591672475634088
2,9840.0,3698,3.737069987318442,17.9269545705393
1,9920.0,5473,17.153212957783467,0.13621133289720766
3,10000.0,400,6.7519970974978065,16.39631425223305
1,10080.0,13533,1.5863121715682558,9.632640016716012
3,10160.0,4376,9.096958560008776,11.592717557802901
1,10240.0,1154,15.921158135384395,5.907702108128289
3,10320.0,557,12.858373193690989,0.3710397730947581
2,10400.0,2851,7.5852855685600655,12.735662617817601
3,10480.0,2557,12.635627012510811,17.332989845682768
4,10560.0,1350,7.146868796289841,0.3814781125228166
1,10640.0,1447,12.924621001662992,3.979408396018467
1,10720.0,1136,14.48690276507999,14.466049237017321
1,10800.0,3905,0.9242910928683419,4.0873006113404085
1,10880.0,613,6.648266198046563,15.716358944185723
1,10960.0,2881,10.39891534191326,4.756911657697164
2,11040.0,8345,7.244474818785751,12.295813892141554
3,11120.0,400,2.729018550555918,7.074157408689065
2,11200.0,3566,17.810940954439317,8.910093928002208
2,11280.0,739,15.783688933513634,14.833724697693661
2,11360.0,2101,11.981550799435862,3.3838307382468256
1,11440.0,4025,9.747118011429375,12.268155367395174
1,11520.0,3732,17.87337068844403,13.903423938034683
2,11600.0,10763,13.532175782433324,6.22822014264551
3,11680.0,2689,12.562294330570694,16.62130428002139
3,11760.0,2903,9.913838924609614,14.759902903668223
2,11840.0,1981,5.032449192973189,1.8169625815552124
2,11920.0,1862,10.015271341491276,14.523300983301665
3,12000.0,903,4.482165536960258,1.3100533802386003
1,12080.0,400,16.279388616269934,7.998758980752359
2,12160.0,2157,7.369328842849312,16.320884540662384
3,12240.0,1229,9.55870018831486,15.92554372721158
4,12320.0,592,15.078922747636897,13.473608661930722
2,12400.0,3265,10.456256392043034,2.9183804439047414
2,12480.0,400,8.595576392116918,17.137426838232066
1,12560.0,3737,17.550501816030458,0.70715249761901
2,12640.0,5674,9.063931750461926,6.8011188786382775
2,12720.0,2763,7.6368547463316245,13.945086537714573
4,12800.0,427,15.619638267489979,16.67620638096326
2,12880.0,1236,7.618823673739439,0.030728772426294793
2,12960.0,400,12.373790778963658,11.224073360588832
1,13040.0,912,0.18146949778498822,2.889031083920779
2,13120.0,3365,6.933622197567786,14.802343989456176
2,13200.0,7584,5.880030978621578,3.15685126470063
3,13280.0,4522,13.34226466003475,6.125837184043972
1,13360.0,981,4.77652408124923,5.718189695803125
1,13440.0,1236,4.820388606407182,10.737408460478028
3,13520.0,11455,13.257125655370137,8.03446768815819
3,13600.0,4838,10.192535766784596,1.1839941017277442
2,13680.0,7525,6.16315732563884,1.215160822152745
1,13760.0,847,10.380955928875105,11.093165238714755
2,13840.0,1262,8.868479633266283,16.274103369712794
2,13920.0,1513,15.849762522925602,9.84550809728314
4,14000.0,400,4.4361110967474655,16.516774317630865
3,14080.0,747,8.382216763241114,7.038143243164153
3,14160.0,2475,7.4868812938986915,17.50387557792169
4,14240.0,7611,11.073954980535392,14.434692969030936
2,14320.0,1120,12.912933839968154,10.536518938904035
4,14400.0,4785,14.924969554875622,1.597012472095647
4,14480.0,556,0.0688917167671661,8.108328185367574
4,14560.0,1721,16.913159290457443,3.8939967826639474
1,14640.0,1433,15.57349291506918,12.269777367167588
1,14720.0,15615,14.932258703199988,6.08277359357076
3,14800.0,1514,2.3545162212986597,17.35007043761235
2,14880.0,16224,7.476957636752223,3.1575975718944758
2,14960.0,400,1.069801757995735,0.9818761331320758
1,15040.0,1140,14.458030736184153,14.661759119192915
3,15120.0,400,4.5371870478518,5.874235787866212
3,15200.0,400,14.030278404891252,13.157813103374458
1,15280.0,2151,10.306160662703451,5.278947359932347
1,15360.0,8707,0.8161018585260258,2.0514508549523613
2,15440.0,8955,11.004058652924822,5.595748861541982
