
1,0.0,2072,10.255857379881828,2.1666772987908254
2,53.0,6333,9.544374292921653,7.919247089319028
3,106.0,1159,2.420443799547582,15.541019808149345
1,159.0,11937,9.472171975042414,2.929775852125437
1,212.0,942,4.081828011856411,12.34384655076976
2,265.0,400,9.84752413717734,15.558215151356581
4,318.0,3570,13.328035735126907,5.181479362812396
3,371.0,400,17.056129615432017,5.5541409602157765
2,424.0,2465,8.502107600655217,10.963154983555674
1,477.0,856,12.468088943326883,2.78461017617482
4,530.0,400,17.254896544144042,8.605874193723317
2,583.0,5907,2.8672262197107274,5.3804823450043955
2,636.0,2059,4.509119811936014,1.2335166302821647
3,689.0,855,16.67057675589323,2.6621530753996954
3,742.0,685,14.217480618624982,17.565530019474757
1,795.0,4070,15.070840149395709,13.7900262926248
4,848.0,2565,14.297663562616863,17.69050612377777
3,901.0,6210,15.734629344178293,1.5850246516808206
1,954.0,3689,14.627030772043618,14.919958447741736
4,1007.0,5128,11.18931009443505,11.464460296334632
2,1060.0,914,6.479815511527319,9.91761091386269
3,1113.0,5185,6.531255625065909,7.938571587704432
1,1166.0,11940,14.289638210541064,3.799514028656116
4,1219.0,400,1.5883249875142913,1.613044367756732
1,1272.0,1438,15.120148751717581,1.4002968113107623
3,1325.0,3577,17.16937501781918,2.1428243201842134
2,1378.0,2184,7.726614749544712,10.400868188773181
2,1431.0,952,17.533624990296197,3.0825369823622886
2,1484.0,6000,13.591261669455388,10.512884846819837
2,1537.0,6255,17.71267730228434,11.078827201161328
2,1590.0,2549,12.81518143321092,15.415289450904796
4,1643.0,2544,2.8180166361341525,10.349929624225812
1,1696.0,3152,2.249621663776372,12.638241188426473
1,1749.0,3568,10.966791872647228,9.897782421828612
1,1802.0,400,7.749465644174786,3.0897424120910024
2,1855.0,400,15.958698508276985,1.3979983790103054
2,1908.0,2599,12.931718496280306,6.420280519696278
2,1961.0,570,6.336771348829068,2.2130046143385584
1,2014.0,1834,5.32181112925186,10.920794884984458
2,2067.0,719,13.964901074547425,2.473663858003359
2,2120.0,3242,3.270532233259954,13.14927979414953
4,2173.0,3544,11.754886460981123,17.674689752577294
4,2226.0,2572,3.524403757411264,8.981340042280708
2,2279.0,435,0.6758370575119879,2.729167365720727
2,2332.0,7218,9.832312427401218,0.28000652334606113
3,2385.0,694,16.6787342187351,17.927495267364133
1,2438.0,2533,1.471206170387247,13.880129138549435
2,2491.0,1107,8.668967838670802,15.746055666781732
2,2544.0,1427,11.073671891815868,8.08265744120542
4,2597.0,1235,11.159658426436044,7.9509325830707915
2,2650.0,1148,17.640206824457632,14.354119235111524
2,2703.0,400,13.738578252371648,8.94198199635218
4,2756.0,400,13.11899010432016,2.4266138477535097
2,2809.0,5131,13.9814826784682,1.7825746237588371
3,2862.0,876,11.435979802407,5.493630161212588
4,2915.0,504,6.944666340860329,15.860317279184468
2,2968.0,9427,7.358130667604257,2.6970025011282734
1,3021.0,4649,10.869554895900743,13.624071180981462
1,3074.0,400,5.07256089420308,14.600316210021429
4,3127.0,8545,17.232144985926993,8.342573568911712
2,3180.0,3929,6.86447081363564,7.84407640766268
1,3233.0,2510,9.770106220772758,11.329981128649786
2,3286.0,400,0.7766304245443696,1.6779508260175657
3,3339.0,1706,3.6203563559215657,5.5836427921361835
1,3392.0,3737,8.633245232174211,17.56540276955216
1,3445.0,400,6.199921719918977,3.279416522877022
4,3498.0,7789,8.311015299550858,3.556021735669275
4,3551.0,4466,3.962897961144204,15.069844225900036
2,3604.0,3904,16.640199261312393,13.62086680728582
2,3657.0,3186,11.666321423121257,15.630494965818317
1,3710.0,1554,11.818496459221477,8.646139337721612
2,3763.0,883,9.27776232926761,12.399787548171284
2,3816.0,7985,8.720556938568706,0.280485958312928
3,3869.0,3448,10.15745773055613,4.957610560010994
2,3922.0,850,10.98593501259286,3.3312592918675485
2,3975.0,2927,4.647789093797062,4.988045962816519
1,4028.0,2789,0.26829975511085213,4.905036463601459
1,4081.0,699,13.70292315456811,3.271513663152275
2,4134.0,5018,1.5287078019783442,0.987715416599183
3,4187.0,1078,5.691427483911448,8.65164462936801
1,4240.0,3367,15.755761075194997,11.659495963070848
2,4293.0,2560,10.004669066321025,0.42220279607576505
1,4346.0,5047,11.99545413972304,8.640065444337566
2,4399.0,1468,9.603814445992878,0.07935836261485885
1,4452.0,4799,13.073528040083726,17.359292578056937
4,4505.0,5953,9.138239872972251,4.884632593129763
2,4558.0,400,7.893139752445283,12.248750036172499
3,4611.0,2066,13.76816397119999,16.183824368767596
1,4664.0,4974,3.690662355831008,2.4493724166393
2,4717.0,3435,0.3243187361667563,3.9272293459989993
1,4770.0,1830,14.132427874480635,7.630565190322771
4,4823.0,3336,2.9374674949745003,13.336466397214043
2,4876.0,2106,17.635226151557735,6.1160762482097315
2,4929.0,400,7.770584697740538,12.163223126370005
2,4982.0,1294,14.793367012370478,14.011943082230122
2,5035.0,3080,3.9865092576840784,17.48523151486055
1,5088.0,847,12.29512752625698,8.531828431822383
2,5141.0,1714,2.583883760731977,1.4847899160280376
2,5194.0,1400,17.21138773609944,7.215051662791682
3,5247.0,1240,1.2341922007566688,16.15513910072717
1,5300.0,2971,4.039273311857028,7.232640914644926
3,5353.0,3427,3.752710572939886,9.380008438251304
1,5406.0,2290,1.3836153367147237,15.47670107890074
1,5459.0,15369,9.336177751067504,15.331643267790888
1,5512.0,6592,17.659038037942395,8.628427338424123
2,5565.0,1784,17.200005675114877,2.6326269966367546
2,5618.0,4472,15.695492315356981,8.900064560591547
2,5671.0,1726,6.747836677259397,0.2268072368619407
2,5724.0,4647,6.630041453837168,15.646130874947918
3,5777.0,1921,1.906261742372021,9.404644478781375
1,5830.0,520,13.967715129347656,5.539214713561303
2,5883.0,983,8.757513566094822,6.928288723720051
1,5936.0,6138,5.194243325229895,2.5056632424055523
2,5989.0,740,16.102944853795016,6.701703244941333
3,6042.0,2215,0.8234823790133254,7.116466499890031
2,6095.0,6451,1.0901045165084604,7.931141569818162
1,6148.0,400,17.262345983498115,11.628658523627815
2,6201.0,9947,12.536227437470666,4.221295645104856
2,6254.0,2630,8.37605510579924,7.372538842788467
3,6307.0,400,13.080944698598937,16.55242543581619
1,6360.0,817,11.136513881353535,3.6800373605625794
3,6413.0,400,11.801032756843156,9.583780543496644
1,6466.0,400,3.2366325544334256,10.049523187764725
1,6519.0,4106,15.420010739646436,5.228630934019565
3,6572.0,1522,11.053401169407742,9.742383536642393
1,6625.0,2360,14.745395095812144,9.94621508082139
3,6678.0,4937,2.8425349501828547,11.506669614935369
1,6731.0,722,11.466434852615786,6.695917919844927
2,6784.0,4785,6.547495206174966,0.6231362998053809
3,6837.0,400,4.945126657174442,14.99899724860158
2,6890.0,1770,14.105705495252773,10.96898017597618
1,6943.0,810,7.1333319141391405,11.05316171200536
1,6996.0,410,12.634771575867077,4.294590245431954
3,7049.0,400,14.248803646681214,8.34532128726628
3,7102.0,3305,1.3815185756154196,3.4086213915427175
3,7155.0,1269,12.342937748542335,9.707817031478102
2,7208.0,400,1.8166596752076358,12.466711208155752
2,7261.0,6726,8.393060143322383,14.263446042101393
1,7314.0,959,0.7579047729937793,0.059141559342472894
2,7367.0,400,11.052061702455315,15.204592551400815
4,7420.0,400,4.9043254406770735,9.292764809787515
4,7473.0,878,15.68819632725032,0.85177641117182
2,7526.0,400,11.66478691525095,13.562507222676826
2,7579.0,2885,16.847849889024445,11.936936460227788
4,7632.0,4427,11.663260353242523,5.207755115253351
4,7685.0,2121,3.77409878546518,6.556754264233374
2,7738.0,8594,16.8038275675165,16.74894766828539
1,7791.0,923,7.113862990929817,8.741336122686446
2,7844.0,1177,4.278188924623292,12.899676481087742
2,7897.0,1137,17.446473834034986,13.083565404046512
2,7950.0,3610,13.39849131681111,10.049614829567554
3,8003.0,648,14.766463928341713,4.374431436202761
1,8056.0,1671,6.63828407036638,10.413580608138073
2,8109.0,512,10.553392113414674,5.6896581444470264
1,8162.0,11618,10.764417692745448,8.542053364873631
