
2,0.0,1167,14.43686842763321,6.986852259151211
2,80.0,400,8.484649527811502,6.587511746054665
3,160.0,5234,2.1375060589881514,15.262954126738437
4,240.0,2106,8.49350647944197,14.210861122004564
3,320.0,1869,4.517006496403413,0.20120785310236755
2,400.0,5390,16.27319646361825,6.020816548990063
3,480.0,523,4.403754426352993,5.465487435450024
1,560.0,1637,13.16398024911193,11.675182081128806
3,640.0,1142,11.078109934759192,1.922177635799871
2,720.0,911,17.06834060336819,3.8390760617836897
3,800.0,1545,8.774425452560434,3.5129934236281897
1,880.0,400,15.704523027242054,2.8742172342887806
1,960.0,544,0.8443154050095696,6.372063988574837
1,1040.0,10962,14.400239016775283,7.057632433916235
4,1120.0,4664,8.463995210601562,17.88258952853075
2,1200.0,706,5.55934356935361,17.27509208827736
2,1280.0,2327,13.268500173503838,14.868386595670046
1,1360.0,7100,13.43429845041851,15.634593767893202
2,1440.0,3468,17.79559461219704,16.6156340949521
4,1520.0,9915,12.337230658195564,13.945198270691977
2,1600.0,400,6.122188339611569,12.920131560232534
1,1680.0,400,6.9224090020019124,4.50653834805821
2,1760.0,485,5.576069362252641,13.85538327772342
2,1840.0,931,9.672938173311064,10.15430495852232
1,1920.0,1115,4.905766560838053,6.4568184067266845
4,2000.0,2070,15.224490677038961,3.0070318272677405
2,2080.0,1548,10.791354840923482,4.017463215479601
3,2160.0,400,3.658889815606037,5.8594830634338315
1,2240.0,1184,7.079014772603689,0.19037598436766157
2,2320.0,646,9.400349475199997,10.667960187746852
3,2400.0,400,17.62216095120031,4.593154659373473
3,2480.0,2013,8.847192087531567,1.0728428442992282
1,2560.0,4248,10.111948281705125,17.109834647649954
2,2640.0,4604,14.371848773072102,10.40367083183008
1,2720.0,2204,12.779971894104468,0.585486703976005
3,2800.0,2954,10.821960759187611,7.112083203542209
1,2880.0,481,10.35597244045221,6.108825728570846
2,2960.0,400,5.155391845907458,16.077928642220595
2,3040.0,400,0.1633564458467074,15.578147532879111
1,3120.0,441,14.34196122267945,6.733852533182896
4,3200.0,715,17.73534976737033,6.745899431716191
4,3280.0,905,1.1647178082378267,1.4536839272271964
4,3360.0,456,17.834590748606594,12.437204802926269
1,3440.0,7840,6.053558040861082,16.149923390462646
2,3520.0,400,5.2589801850203575,4.137649484599332
4,3600.0,9164,7.584009229919323,7.525653726194127
1,3680.0,1404,4.316596699472866,10.645640092715801
3,3760.0,2033,2.7739816029821185,5.926180064275122
4,3840.0,400,0.3524931679421557,4.984655406199625
1,3920.0,5100,10.811312634601501,5.235714195246031
3,4000.0,9703,9.210187220365457,15.270693526173783
