
2,0.0,1253,6.095840953032542,6.200709587932448
3,80.0,1050,9.733157840531657,0.6451382813469859
3,160.0,1534,6.564919048935583,11.448465681202634
3,240.0,1088,3.854249644612447,9.870802124401049
1,320.0,636,17.659570904912897,0.5547022361567027
4,400.0,5829,14.010096866806595,10.597435183658774
3,480.0,834,16.799974774118407,17.812433844475066
2,560.0,7489,6.752695818362076,1.256644866490158
3,640.0,3405,9.543724229935966,8.414955887564261
4,720.0,4528,1.9681290981610524,16.30982669425501
2,800.0,5043,12.901321557355352,12.24370185317566
1,880.0,400,0.7248363816736738,9.883744074705348
2,960.0,2047,8.875423957043518,5.962867275649824
1,1040.0,807,10.22454087217374,1.9980201756962754
4,1120.0,1138,15.106660817335355,2.1161031406908597
2,1200.0,2593,8.988656006159351,0.32986824396616043
3,1280.0,2376,10.008825356052938,10.420604461406953
2,1360.0,3995,5.912972127432946,6.96135808016572
2,1440.0,4486,12.27626519056876,10.953891904434746
2,1520.0,863,9.323445978347959,10.054546489111772
2,1600.0,593,7.1462709805979365,3.428610965889674
2,1680.0,3537,14.665900098751333,8.899771696322937
1,1760.0,400,10.299288372687142,3.250653683813801
4,1840.0,2501,15.96244358174076,17.282430027971053
3,1920.0,400,6.779756816530112,3.5559189379049063
1,2000.0,451,14.66743428547965,12.613549463344688
4,2080.0,5796,10.820389887351876,16.921024235714942
2,2160.0,3368,4.05578281902126,0.7694653482448259
2,2240.0,1228,10.952713424984424,8.943277391805903
2,2320.0,553,1.7764241681343507,11.085918645158465
3,2400.0,1410,1.2866695524637939,8.385225424696147
4,2480.0,1992,9.703759022517739,2.451882947403377
2,2560.0,4667,16.342098190905567,17.079091894404616
1,2640.0,400,0.7198808803331123,7.9484372803284895
2,2720.0,2395,1.3149166057606816,13.286410751804924
1,2800.0,1951,0.5604058777035521,3.977995074187116
4,2880.0,580,2.1607985429247165,4.708177712659694
2,2960.0,3121,13.356708142172545,2.3292005650181196
3,3040.0,7521,12.379172282808506,1.8408228019021875
2,3120.0,7729,12.007384457403823,4.122808774901596
1,3200.0,4849,5.880350838452475,2.8733238740415725
1,3280.0,16685,3.011749562901951,17.083858048046526
2,3360.0,7646,5.818600885299709,13.82076623047383
2,3440.0,1396,17.898184937260787,0.08544901419930317
2,3520.0,400,7.77396995190133,6.089670687673217
2,3600.0,8788,13.880144936818326,17.40944445435907
2,3680.0,10141,12.165677520396077,6.170390254959603
4,3760.0,400,12.872640053684659,7.669397100655785
1,3840.0,400,11.279890504810767,12.651900592136059
3,3920.0,1814,2.5020023720156344,16.841023734580034
2,4000.0,3337,14.794685671483192,16.254285344465167
3,4080.0,1430,9.24175285238853,3.345537309286253
2,4160.0,400,4.185022822415412,7.0742395136216825
3,4240.0,594,2.307379144134418,1.6311432561073782
2,4320.0,630,16.89052902598131,1.7388923644213736
1,4400.0,6145,11.442834838304297,13.19802175928643
2,4480.0,1849,7.628919459232238,1.6632726236322926
2,4560.0,1359,0.23157891940747088,6.512102024952528
2,4640.0,1163,2.7378544756723615,14.106721896313193
1,4720.0,488,13.064958416082629,15.75294322049299
2,4800.0,2493,5.928056182869893,2.223570875247847
1,4880.0,1483,2.4007587755894892,8.841033072435705
2,4960.0,2355,0.33048883764156733,12.803390572111198
2,5040.0,2750,7.444720804857539,9.689821347091986
4,5120.0,2079,0.2204221857525841,14.89613193894197
1,5200.0,5387,9.887849909973728,10.127793703545576
1,5280.0,1410,2.3011854066306547,13.017465169784582
2,5360.0,400,2.832320097827826,3.435903813790323
2,5440.0,976,14.93042636439149,13.12963191696452
3,5520.0,1748,3.538790291059862,7.945673128805244
2,5600.0,400,6.171688251319236,0.09312238241223803
1,5680.0,2478,15.127945210091196,7.643275514817217
4,5760.0,4185,12.054115508779747,17.78449092083115
1,5840.0,16702,0.8690704608670725,11.224909835348885
2,5920.0,735,2.923102855146043,15.575619835247057
1,6000.0,7823,11.188477703074375,3.548785884039463
1,6080.0,1699,10.264700512707918,11.369749159158607
1,6160.0,2521,14.0305907444565,17.92902231819118
2,6240.0,498,12.886583428174738,9.889579021285703
3,6320.0,742,9.704505083227783,4.216783205023112
2,6400.0,400,3.838403345492789,1.4127593025951488
3,6480.0,3784,7.8488326829825485,0.11395196469553737
1,6560.0,5085,15.954331391475794,10.650082703442408
1,6640.0,4222,6.647647854862502,1.6646657011044688
2,6720.0,1029,14.400607753092222,7.961686676887679
1,6800.0,3425,10.930340801069946,13.370018226351474
1,6880.0,1365,1.1109062410185375,3.6065831623446365
2,6960.0,4098,4.288198583693621,6.871242029395578
1,7040.0,4003,14.492329647749717,2.2208249283812918
1,7120.0,936,10.840519134161465,7.646687553076216
2,7200.0,9326,0.2848491934046631,3.2196224967446643
1,7280.0,400,8.783074714525865,11.66790614081093
2,7360.0,3886,1.9569949821176653,3.318723540969065
1,7440.0,1671,2.3517378219704823,14.460154078383654
2,7520.0,3795,7.520618942891002,15.870367792866544
4,7600.0,5494,5.334080180994792,7.512625030900386
2,7680.0,400,0.1475324839340897,0.2091284114861427
1,7760.0,12245,17.761755266566915,17.48373084842669
3,7840.0,1905,8.470840468474691,12.70295593238087
2,7920.0,400,9.916484792763775,16.14673576050617
2,8000.0,1316,10.953778434933396,13.704732935449567
2,8080.0,616,4.2824495519053025,1.521058702766776
4,8160.0,400,3.2088659522675655,11.09965380575674
1,8240.0,1615,8.57791134189298,15.134559390539637
2,8320.0,4661,1.6501941645433775,1.6437442970096012
2,8400.0,1320,7.498864355102628,8.862119529936106
3,8480.0,1974,13.361648747932955,3.788827627799705
1,8560.0,400,9.307539145559597,1.285824991244766
2,8640.0,1928,6.563896124258072,12.189259196363201
4,8720.0,792,3.89856680136733,14.022072539145052
2,8800.0,1399,10.562928923969928,14.585728463229623
1,8880.0,8773,17.475616112612776,2.9609054693843486
2,8960.0,9911,10.562997603913246,0.26145639070439186
3,9040.0,901,3.471317933131727,3.862892492794102
2,9120.0,1561,9.226731320618114,1.7660871226654107
2,9200.0,5833,15.843287246479823,14.2588666885637
2,9280.0,6068,1.3652635650795188,0.10259679509046893
1,9360.0,18098,17.379056463940138,2.09782827292206
1,9440.0,6690,8.641177327377177,14.072523659324276
4,9520.0,400,12.142732744790692,4.088331894348762
4,9600.0,10929,1.6670784574626563,14.974839323961513
1,9680.0,400,7.69619165966873,11.178669309318561
2,9760.0,2026,9.382609442367796,14.353767577232361
2,9840.0,10579,1.2276195849238394,9.121152995220143
2,9920.0,400,0.0927244702124681,10.990868047668341
3,10000.0,941,8.220214600698121,6.565826440713027
2,10080.0,858,5.050024456110145,9.836692908370779
1,10160.0,2272,12.793866461362981,13.628898489426003
2,10240.0,9275,5.963976253110587,6.07733321210747
3,10320.0,649,11.352616425650568,10.38122627026687
1,10400.0,1470,12.319824513341018,12.031163464891238
2,10480.0,5211,1.6707203314289163,3.2021530756471455
2,10560.0,8620,2.8900044633414645,11.071101695818188
1,10640.0,2976,8.050120932766365,1.4440148579449819
2,10720.0,1708,4.3208773356902626,15.267691082720766
2,10800.0,5106,3.6821444352759203,3.3526290815847117
3,10880.0,455,8.177591758828708,11.948323744174767
2,10960.0,816,9.846231941250931,12.689077052957726
2,11040.0,3847,8.32988949441961,2.8679085999913463
4,11120.0,6405,8.078521679355848,3.9980919903481755
2,11200.0,400,13.061664590898081,2.1863096774825976
1,11280.0,1117,7.943089645843148,10.968366772407595
3,11360.0,4503,16.78709259911347,7.947851803545107
2,11440.0,2933,5.538667080158689,12.83009456611516
2,11520.0,642,10.756135297738634,2.258219925739514
1,11600.0,7906,4.373641194912534,0.23504970135555792
2,11680.0,3869,8.632242536432083,3.8540558420435556
1,11760.0,5186,4.7421561078626056,12.564528832684159
2,11840.0,10722,13.325055169214261,3.2605674512891776
3,11920.0,1921,16.234124285091195,15.11045881663838
4,12000.0,520,17.96092867438674,11.232464898686779
4,12080.0,400,8.51196235848138,11.074986919519958
3,12160.0,1885,12.37408344511234,5.673532425256046
3,12240.0,573,7.986861760783816,13.833863673210153
3,12320.0,2893,7.001199603549098,16.73015230722315
2,12400.0,3864,12.527409784816797,13.408934664494865
4,12480.0,873,0.562266480080075,0.25409009653510983
1,12560.0,3550,12.833370034875115,3.595048759142176
1,12640.0,4758,2.4104977708989166,0.3298555368944176
3,12720.0,3836,17.607437742780142,14.686699448540674
1,12800.0,2515,8.934130159788898,8.061950914563187
2,12880.0,4844,2.157779587198948,11.249709100018745
1,12960.0,925,17.892909041280507,8.317320547787718
2,13040.0,10042,10.564175500321571,4.883269714112799
4,13120.0,400,7.072084361332917,8.618311967098698
2,13200.0,1632,16.04056740665858,16.417653859107705
2,13280.0,5953,6.1367216879393975,10.881462088006547
2,13360.0,3863,12.626834121483846,12.492905765135237
2,13440.0,997,17.06914120129721,17.197422817550216
2,13520.0,2774,5.842602583992191,17.963825845822406
4,13600.0,5575,11.072302456434944,3.3473341659113647
2,13680.0,1052,6.43590593551766,16.07656412830404
3,13760.0,3428,0.32194264585113297,14.250963193755286
4,13840.0,1935,9.859504652852255,8.862130092842023
1,13920.0,6533,7.4502812529704165,0.0419143184119648
4,14000.0,4175,2.6076797717959614,2.6921353416387843
3,14080.0,8780,12.14410593182501,5.965231321215391
4,14160.0,774,5.0463132039838605,12.442079146185964
1,14240.0,8266,12.74004995566913,1.792698054329453
1,14320.0,2136,2.8690667302197106,2.20749235396267
2,14400.0,5814,3.1998753993819373,8.95114893575744
1,14480.0,3849,1.8124718570423073,9.018247960388486
2,14560.0,5475,12.348573068918885,0.05911031246082876
2,14640.0,2569,12.762741449201778,16.496353692735102
2,14720.0,5973,14.75809186745205,4.067074258442368
2,14800.0,1613,12.887122164405119,13.902540410430245
4,14880.0,4864,13.159511964220627,8.69672468072505
1,14960.0,1367,4.922590154049666,14.516955097045686
4,15040.0,410,2.7664713711918045,12.374428431249438
2,15120.0,16753,13.254712945506968,9.799272382513479
3,15200.0,431,0.39266042766362497,6.354297216023593
4,15280.0,3276,3.91947903090255,2.2735394058324534
3,15360.0,883,1.7461971506713378,14.226139839181041
3,15440.0,400,8.16092008961079,12.583062994722445
2,15520.0,1187,4.78369298924216,14.503613657821424
1,15600.0,7417,13.677327235299972,14.660654106598765
1,15680.0,2125,7.506825561342136,8.487891164307085
1,15760.0,6336,2.1888796433346203,9.459540787202041
2,15840.0,5512,1.084226704565947,14.102146950908045
1,15920.0,3590,12.459498080537639,2.1902633842618453
1,16000.0,6562,1.6815028217446846,4.8921875448807475
1,16080.0,14450,4.405732707719117,12.508862065535226
2,16160.0,850,6.882194377307551,15.88852869832075
3,16240.0,3063,6.425500761514687,17.60167239025531
4,16320.0,400,1.0824940736710018,12.525234708358141
2,16400.0,4350,6.579484692934405,2.612040458546013
2,16480.0,1115,12.742529892939048,5.310834410319679
4,16560.0,5992,6.7580035528455245,9.354265475321514
1,16640.0,2709,14.877027302880688,15.446625334886061
4,16720.0,400,15.466173163876817,6.760091311510239
3,16800.0,501,4.668167407193772,5.08767705088615
3,16880.0,3805,11.360160492893055,5.003052351023494
1,16960.0,4011,8.583446353621058,16.441845587087915
1,17040.0,3646,4.167353530276644,11.745987025571038
4,17120.0,1265,15.881352914038226,12.402117598923606
2,17200.0,9892,0.12325168783369889,9.457033847585645
3,17280.0,983,9.88767907192164,13.907586919887818
2,17360.0,1499,7.5578935959166875,11.239423209248566
2,17440.0,422,0.9252669861600469,17.728386052749048
3,17520.0,509,6.764633614772062,5.120372650024052
4,17600.0,4817,5.280017761343625,10.869875642644743
3,17680.0,1383,10.784080051502007,15.244402213456052
4,17760.0,4688,9.085960699628846,6.291414084869066
2,17840.0,1306,6.236004654212821,8.916382557722002
3,17920.0,1108,14.51220940308564,11.135010979975675
3,18000.0,861,17.832041068604813,12.939624259959288
3,18080.0,400,0.13460434039853708,5.159182431580763
1,18160.0,1731,4.701979816919545,15.194326745608649
2,18240.0,406,9.874863284741581,11.573319275563398
2,18320.0,3932,3.166476813946989,5.901693002912529
2,18400.0,1572,13.39004902676159,4.967879128194576
4,18480.0,4946,17.08898257767706,13.519029720806607
1,18560.0,2179,13.295165979426669,17.535717767536884
2,18640.0,4800,7.439707942304119,12.71113538936038
2,18720.0,2761,15.101699772540297,17.279870065093903
2,18800.0,3620,13.204443221231717,0.34330176775444365
2,18880.0,400,2.2549118560092705,0.4030931657318355
2,18960.0,2419,8.271030400421715,17.941229247293535
2,19040.0,400,9.152700929788166,6.574484412730109
4,19120.0,484,3.426316440902408,11.563175747693606
2,19200.0,9857,11.528845499466247,4.268489800523804
2,19280.0,400,7.096387941332043,0.5296489277631333
3,19360.0,2916,6.0834362908791215,11.871608880582631
3,19440.0,3539,2.962905717590415,4.955956118409315
2,19520.0,5354,7.743316711914147,14.752113914645976
1,19600.0,11279,17.088353363671278,14.532920283874397
2,19680.0,2946,3.4353386196769318,16.988096576833588
1,19760.0,3479,9.683003196367372,15.501081112998605
4,19840.0,5145,13.755247423763953,12.949147526579532
4,19920.0,554,15.146425583850917,7.26368780297901
1,20000.0,505,4.41501330565064,10.42699033464639
2,20080.0,8739,4.516341171438276,16.58379740711325
3,20160.0,3572,5.851411453772549,7.510376022940576
1,20240.0,1809,10.957637310775878,13.810795635502137
2,20320.0,1396,11.878675470383737,9.899553665415413
4,20400.0,848,1.424356654694518,0.08164579946259742
1,20480.0,499,6.768026983880452,17.85562854109044
3,20560.0,4452,8.127473457219697,16.94218184985179
2,20640.0,3221,6.636898246599422,6.4801191290496165
3,20720.0,3690,11.941267016200142,14.333761258337635
1,20800.0,5001,5.530661078283574,17.520029934975355
4,20880.0,1065,10.381106859268936,3.3905820242074816
2,20960.0,675,9.079672095591503,17.393745404110806
2,21040.0,408,5.285460854035336,6.992985054278529
2,21120.0,1171,1.1144474537330356,8.63306579941038
3,21200.0,5534,9.834941513773906,9.522048478379384
3,21280.0,1287,17.121781198031208,4.436689629218639
4,21360.0,427,17.041198058526874,3.7607883083334945
2,21440.0,3383,16.924616025848106,2.5304601504763324
3,21520.0,734,2.338472050984972,3.3872804518721322
1,21600.0,5913,9.468486323424308,9.029689517193882
1,21680.0,4879,1.4106248376148354,2.0050095040074805
4,21760.0,677,5.097334901994516,5.498865359698264
2,21840.0,3287,2.8864528709623967,8.15576750803105
3,21920.0,2165,5.201526382269568,8.904062349793811
2,22000.0,1368,12.036100082373522,2.2604036830230365
4,22080.0,1923,9.620864954838563,0.6533639396742066
3,22160.0,400,16.10138190584635,7.9327454937184365
2,22240.0,1098,8.685427529751117,9.420610794755953
4,22320.0,400,0.3928342796805415,6.6120031907829055
3,22400.0,566,3.277028720012919,6.947784729252712
1,22480.0,400,6.786295655225853,4.958963042863236
3,22560.0,2428,10.794127197039506,0.5213453352130775
2,22640.0,1491,14.751841910807277,10.96129359251652
2,22720.0,4818,1.4029883875865379,8.317828516172531
4,22800.0,1970,5.547877506263426,3.1932638541916103
3,22880.0,3070,1.4579107703238354,4.314018349392741
4,22960.0,1839,16.713204787832144,0.17519979802373098
3,23040.0,1147,11.473338385867121,13.957010205018292
4,23120.0,3006,16.48987705869771,17.277978708168156
2,23200.0,1620,2.5306586376972455,6.289470242932764
2,23280.0,10509,8.309649412416995,9.11788521133518
3,23360.0,2084,7.502511082321218,6.725409886196536
2,23440.0,3496,5.97684434392724,7.887131380571758
1,23520.0,2292,3.9774088342033727,13.17178615859765
2,23600.0,9092,10.68043580884816,6.565363234737157
4,23680.0,622,10.267493053513393,4.691237231576917
1,23760.0,456,17.468174780751287,4.457456709270172
1,23840.0,400,10.382228981852574,12.401270371249876
1,23920.0,400,11.315558770115203,7.00292313881762
3,24000.0,2674,12.35085581326749,10.805210692013581
3,24080.0,604,7.422466342982818,10.302231484745638
4,24160.0,486,8.77640436424093,4.250227505129502
1,24240.0,4035,14.87026272402152,5.305364531784027
1,24320.0,1155,9.004096841626088,3.70774599821823
2,24400.0,2027,5.27219175525297,5.10791668915653
1,24480.0,14414,10.786935027918105,7.57155982706324
1,24560.0,1888,8.549867939449056,13.300048608790492
2,24640.0,586,17.83129614491567,14.668958658850611
1,24720.0,4504,12.468679145595004,17.813613363812735
3,24800.0,1072,16.10534633614896,12.180175921737167
1,24880.0,400,13.064910620875777,9.212759609862141
1,24960.0,2633,6.293081775505445,11.661480321716041
4,25040.0,1533,9.597409335545198,8.873331970954286
2,25120.0,4052,14.276813913842059,12.867211419585374
2,25200.0,3235,12.156592733721824,6.996377961631666
3,25280.0,3354,6.030910078009194,13.566084035983241
4,25360.0,4549,8.563622391685913,2.9010708241883822
2,25440.0,1581,15.809599094442055,8.047062716067677
2,25520.0,1407,3.692547595494751,2.542368187428404
1,25600.0,2066,9.011659454936105,11.510126596159989
1,25680.0,449,14.848238937159286,12.698710427217797
2,25760.0,1476,13.60479714866348,8.037233816446856
2,25840.0,687,1.3329165388679682,3.7750785011796175
2,25920.0,1693,14.492532153262085,12.338798714205497
2,26000.0,643,16.834092870390318,15.66671875877398
1,26080.0,442,9.70639842917658,7.970994026187762
1,26160.0,1780,13.766737317244695,9.62885114635078
1,26240.0,4234,1.8062754713098779,15.21919120051701
3,26320.0,3410,11.20247669801337,9.597669783632506
2,26400.0,2812,8.371662565355463,6.342850107960443
2,26480.0,20267,10.51864626446419,0.9079492466742711
1,26560.0,4438,17.96670776789888,2.377172728145731
1,26640.0,2024,1.3999993478916597,12.852573178054163
1,26720.0,2427,2.4618034282110335,6.186829820706941
2,26800.0,6864,9.325892196993468,6.029290646824489
3,26880.0,7708,11.094562818920117,6.96707877791075
3,26960.0,7707,14.17575579167747,17.92001808597106
3,27040.0,5429,16.15298848649081,7.8875772431031095
2,27120.0,17390,6.085663533819472,16.647998264881345
2,27200.0,585,12.66364460881987,15.074214580730409
1,27280.0,1920,17.188812366116164,15.358127821377476
3,27360.0,5360,14.967649469405274,2.6242626977349093
1,27440.0,764,8.37272689060586,14.16576414026271
2,27520.0,17367,11.567294032206826,16.850170045514382
2,27600.0,7327,16.68599961235649,7.119329674349353
2,27680.0,2375,16.12610607941663,11.447302582123406
2,27760.0,400,1.5273791597711457,8.12202033749282
1,27840.0,498,15.005168444355975,17.78094761138959
2,27920.0,3253,2.2500213504465147,0.25793351750128934
1,28000.0,11756,12.218502352758584,16.987894336906063
1,28080.0,2868,0.31371160127323283,5.467927568753135
1,28160.0,10176,17.190334462940573,1.087901012603186
1,28240.0,400,17.617875295149343,8.020525516072206
1,28320.0,16868,5.197053924251338,12.800362125529439
4,28400.0,1134,15.148185809989913,9.723174427361757
1,28480.0,2077,10.876673350439916,12.261488845305747
1,28560.0,11980,6.569584810747331,13.31917439354112
1,28640.0,2833,15.68861062205662,17.337314968889153
3,28720.0,607,13.898524107793872,5.015588975617316
