
1,0.0,784,10.002650967354478,16.671135935541503
1,160.0,5201,0.5811776434147655,3.293616342475845
2,320.0,4735,1.1110770159947239,3.436004678658209
2,480.0,5694,13.408133991550487,6.901337475824396
4,640.0,546,7.854103723552424,2.220011724856505
2,800.0,1159,4.525325448885187,16.77984186431537
3,960.0,2151,0.7291879070779912,9.887248959765502
2,1120.0,6108,0.9172644733671507,7.640977136954523
2,1280.0,7516,6.430248511211143,1.5642060357910046
3,1440.0,4439,5.078663114141057,3.5678711536181416
2,1600.0,545,8.174635888580037,0.007463115942512921
2,1760.0,853,15.303864862499037,5.347525328457306
4,1920.0,514,2.8632275580775666,1.2625221462681508
2,2080.0,3540,1.1883105911965248,5.87970986333808
2,2240.0,6289,10.956469098570452,14.309086873876634
2,2400.0,400,10.47485392045491,11.607459474215101
2,2560.0,528,1.449166832711346,8.888107258998641
1,2720.0,3434,11.877738733819129,10.41449132738891
1,2880.0,1622,4.826850824299186,2.2058967546308934
2,3040.0,800,1.0170476107800743,10.934854095049184
1,3200.0,4890,7.386516587293897,15.710641454976539
2,3360.0,3927,1.0964407389630095,12.72011925232859
1,3520.0,3092,16.804558263181224,15.636603014813073
2,3680.0,400,8.45698750137973,5.209430901344255
2,3840.0,1835,9.334707967985015,9.511341448855266
1,4000.0,1750,9.639914995411472,7.947723769236552
1,4160.0,400,13.51879259040782,7.321257433366697
3,4320.0,400,3.091077422456128,6.997420435374675
2,4480.0,2630,13.793118584973088,10.530775793442468
1,4640.0,1129,17.1399602784021,6.988928297685187
2,4800.0,4293,9.873302881282832,16.65047583318696
2,4960.0,2015,12.386036829017883,8.755235933884684
1,5120.0,400,14.300353881851997,13.54948978987792
2,5280.0,4240,11.12528315612394,14.995932720334071
2,5440.0,1941,9.030823217731902,14.20747010725399
1,5600.0,7824,8.949665905874811,8.915959813253954
2,5760.0,400,12.453837464691627,7.101448820673763
1,5920.0,3034,2.152419351522618,17.284403346304916
1,6080.0,1375,16.71781935800229,7.922895516032867
2,6240.0,1073,1.0719187941360773,13.858645057126129
1,6400.0,7158,9.749717766876842,6.82028816978694
2,6560.0,484,12.006965438431227,17.61918106272554
2,6720.0,9079,12.84955127274461,5.862509098716392
1,6880.0,1269,10.8362960703791,6.760424130425585
1,7040.0,400,15.24308474652368,3.9183793880076596
3,7200.0,7658,7.9751261023345705,11.8827973479382
2,7360.0,4138,15.475446048947914,6.647641746409191
4,7520.0,1679,2.8015453473217815,0.33143547804619766
4,7680.0,1873,6.02849889635052,17.7987074369145
2,7840.0,400,8.185570662575564,14.126806058888826
3,8000.0,3753,12.044783173384925,8.508479243387361
1,8160.0,3077,6.253675226305632,2.432559695695513
2,8320.0,5086,11.540834577660862,9.799559550169297
4,8480.0,400,7.02160328164866,0.005926567052328746
2,8640.0,7984,0.992695548328693,9.970161530054789
2,8800.0,2159,8.028281931037588,11.575967920992923
2,8960.0,4521,6.676434057455667,9.07202996957579
1,9120.0,1199,17.603646459248974,10.594998377004387
1,9280.0,2593,8.646477254140446,11.171690397533183
4,9440.0,528,2.903187683817295,15.30848579758307
2,9600.0,3318,0.7345756014364409,9.590332911606358
2,9760.0,813,6.342036335862132,11.58875004395923
2,9920.0,938,0.4522097263378779,6.817649234868062
1,10080.0,1053,12.561394981673875,0.47776509974793036
2,10240.0,2797,7.179252538358748,7.2949300675879964
3,10400.0,400,16.560131549330702,2.8843798421747886
2,10560.0,2345,1.5216968253018466,15.7627384498328
1,10720.0,5546,10.12434751879108,2.381272807580429
2,10880.0,4057,11.221265039171973,6.368471698774406
3,11040.0,5875,4.187731486973235,9.546948050114832
4,11200.0,843,3.49971188316188,12.229121601244106
3,11360.0,1037,11.255509422830013,3.798089451982147
2,11520.0,3045,16.220627159043943,3.6445487782056136
1,11680.0,400,6.52481077288892,17.157582864024818
1,11840.0,801,8.751562226388936,1.656582645120258
1,12000.0,4397,16.83425247864474,16.903520618688155
3,12160.0,916,15.909281229753754,14.149257118128288
2,12320.0,6849,5.075564491919338,4.544498732927355
1,12480.0,7136,4.87095897004442,16.185498452106057
4,12640.0,1548,14.200058983686482,15.066522013650323
3,12800.0,3960,9.434129660736673,2.7755752264126046
1,12960.0,2065,13.452765893703216,10.89682671270605
2,13120.0,1250,4.508205897061878,2.772622438740576
2,13280.0,1334,9.967036345893284,11.529935809901493
2,13440.0,7735,14.220376236264482,1.0905549531925203
2,13600.0,10545,3.3524372473764092,12.261257241608929
1,13760.0,4134,15.51869602317307,8.939679983119898
2,13920.0,5665,13.408741412408443,5.973540019336285
4,14080.0,2190,13.655181870847937,4.275322647851757
3,14240.0,400,1.5988310305976379,12.421496544165638
3,14400.0,895,4.431724028215889,9.15477763661165
2,14560.0,10084,15.413322709865174,5.959910487077292
2,14720.0,9501,10.591630128995591,17.197895520221326
2,14880.0,3613,7.25972882897481,15.160533847198849
1,15040.0,5059,6.23960878707476,10.846624119964536
2,15200.0,2535,8.008969733290984,6.263094837874309
1,15360.0,3352,15.673009348961969,6.6188077074600695
2,15520.0,3382,7.832044937178148,12.905721956028508
1,15680.0,1157,11.507130157677501,17.051564579027872
3,15840.0,4170,17.45967800081108,7.080099849751632
4,16000.0,1616,15.477403457968459,2.5295510087048965
3,16160.0,2550,13.497749816221116,0.7566710567584278
1,16320.0,1714,17.801276941508267,16.693425820203387
4,16480.0,1503,15.931326253168644,8.125190779688426
3,16640.0,3819,1.482596440983653,15.623827471171282
2,16800.0,400,10.45010200752079,6.895954001209395
4,16960.0,4087,2.441308028293326,11.496175878390675
2,17120.0,2483,8.72806432284695,5.6070019707799075
2,17280.0,2080,14.85129059717356,13.90161369359355
2,17440.0,4453,4.290194270487063,4.382623476830116
1,17600.0,1171,5.569127127191063,16.529394832885778
4,17760.0,2386,0.09901609843833148,1.0884626300824483
4,17920.0,2799,0.036635767702206,3.406038590440802
2,18080.0,3568,0.49380951799582307,1.3285441461264047
2,18240.0,1000,8.539965585957662,7.386558078227121
1,18400.0,1458,8.615292890394066,13.229532815055881
3,18560.0,5579,16.208072082981246,6.093073946356252
2,18720.0,4799,2.9485939258209006,12.457534257080098
3,18880.0,10065,12.63338577036047,2.9961332569826933
4,19040.0,400,15.117319746253868,11.412753786027013
1,19200.0,891,5.497484485932647,15.83403574916319
1,19360.0,931,3.5615374259618324,11.047322759527995
3,19520.0,1624,3.0845868989281047,5.065488574600977
1,19680.0,845,14.232476190569875,14.251608299029439
1,19840.0,3906,9.06566970181677,13.550899117757051
3,20000.0,499,7.9367705692677095,14.25431481964695
2,20160.0,2188,5.4360325108318435,1.1576145079822253
4,20320.0,2705,16.463046427438478,1.9816952646645731
3,20480.0,1637,11.989116056957155,14.484427495435835
1,20640.0,7820,16.123672258828584,4.82117579082888
1,20800.0,2049,9.209385485300896,4.400655823229857
2,20960.0,4411,9.844483163063945,11.734717834210691
4,21120.0,6145,1.9670968169142822,12.595110341919508
3,21280.0,2190,3.4352898293494056,4.16722116867381
2,21440.0,400,1.8977545017746915,12.830260205773062
4,21600.0,841,16.173986255347963,10.695282364881482
3,21760.0,3379,16.84907342312615,11.096916968354073
1,21920.0,400,0.33707133839603,17.86162446593106
3,22080.0,400,14.278258243983311,5.364735858564963
2,22240.0,1950,16.8093901555347,6.140507861902675
2,22400.0,3158,9.982413858323202,4.123861284992698
1,22560.0,3393,10.405913154053685,6.479433485546565
2,22720.0,3497,6.0448970214513995,1.413020884675809
1,22880.0,1080,9.038365908660872,5.362453809923432
2,23040.0,983,10.380422251514615,8.529379204989842
3,23200.0,2003,9.359515462923092,16.840402099670193
1,23360.0,7455,14.761738648058536,13.115470221030549
2,23520.0,1555,4.017935164712215,14.473354189711399
2,23680.0,2609,10.710680929539901,10.818517497314215
3,23840.0,4971,16.15605307452901,14.630633108978273
3,24000.0,3995,1.136418175324686,7.2174503332279105
4,24160.0,400,11.2842979439222,13.093669347740697
3,24320.0,400,6.103704781075456,0.2129382462046392
2,24480.0,3093,11.164160046926295,3.4070333893052624
2,24640.0,663,11.613948395880403,11.575746633527643
1,24800.0,6783,0.8329708034517425,3.9229453921681006
2,24960.0,650,12.781909408310987,6.848732345756678
2,25120.0,3007,16.403223439637664,6.984581996136922
1,25280.0,6470,1.2908425923367086,15.297786974767215
2,25440.0,557,13.769238489990302,2.1934892959349233
1,25600.0,6618,3.508891054639032,10.107046723505809
3,25760.0,1140,4.8539919606725395,14.206411897517187
4,25920.0,400,10.149551811432334,13.513673575912241
1,26080.0,2875,16.528917603063338,10.006856890675149
4,26240.0,400,2.8590176378053593,14.077526231780313
1,26400.0,17415,7.839495081982122,3.0967003732820806
2,26560.0,1217,17.613212774255246,7.781030218873665
4,26720.0,665,11.669435353586572,2.5531503986685076
3,26880.0,763,9.307334241281477,11.154563367190873
2,27040.0,8729,15.47627892654187,17.39637787068356
2,27200.0,539,6.42070897063701,7.1226608273885805
4,27360.0,4386,0.2312165780340194,7.2131312695879295
4,27520.0,2448,5.139781320423433,4.766365340098916
2,27680.0,1023,3.1959477958939604,16.4816433805732
2,27840.0,1683,10.822043998946857,2.6970200985170054
3,28000.0,1964,2.6693858478527837,14.543144969280043
1,28160.0,4994,9.1837225388765,10.236830313326154
4,28320.0,5978,3.3370251515261824,11.6652969288713
1,28480.0,1045,14.094028090058575,15.101496857306795
1,28640.0,400,3.355782394246969,0.14285624536383068
